published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,DT_Row_Index
2013-11-06,545.00,577.00,555.00,577.00,0.00,30.00,16980.00,0,2251
2013-10-29,550.00,545.00,545.00,545.00,0.00,549.00,299205.00,0,2252
2013-10-28,550.00,550.00,550.00,550.00,0.00,198.00,108900.00,0,2253
2013-10-27,561.00,550.00,550.00,550.00,0.00,100.00,55000.00,0,2254
2013-10-23,571.00,561.00,561.00,561.00,0.00,183.00,102663.00,0,2255
2013-10-22,580.00,582.00,571.00,571.00,0.00,299.00,171829.00,0,2256
2013-10-21,566.00,590.00,570.00,580.00,0.00,1387.00,803796.00,0,2257
2013-10-20,599.00,588.00,566.00,566.00,0.00,847.00,485736.00,0,2258
2013-10-17,638.00,626.00,590.00,599.00,0.00,5457.00,3287344.00,0,2259
2013-10-08,651.00,664.00,638.00,638.00,0.00,246.00,158405.00,0,2260
2013-10-07,604.00,651.00,616.00,651.00,0.00,40.00,25330.00,0,2261
2013-09-26,582.00,604.00,593.00,604.00,0.00,20.00,11970.00,0,2262
2013-09-25,560.00,582.00,571.00,582.00,0.00,20.00,11530.00,0,2263
2013-09-24,579.00,568.00,560.00,560.00,0.00,50.00,28320.00,0,2264
2013-09-19,569.00,579.00,579.00,579.00,0.00,10.00,5790.00,0,2265
2013-09-17,576.00,570.00,569.00,569.00,0.00,60.00,34190.00,0,2266
2013-09-16,565.00,587.00,576.00,576.00,0.00,580.00,334190.00,0,2267
2013-09-15,598.00,587.00,565.00,565.00,0.00,2149.00,1249385.00,0,2268
2013-09-11,599.00,610.00,598.00,598.00,0.00,1037.00,620570.00,0,2269
2013-09-10,601.00,599.00,590.00,599.00,0.00,2053.00,1212747.00,0,2270
2013-09-09,583.00,617.00,590.00,601.00,0.00,6322.00,3781408.00,0,2271
2013-09-08,561.00,583.00,560.00,583.00,0.00,390.00,220966.00,0,2272
2013-09-05,552.00,561.00,543.00,561.00,0.00,157.00,87011.00,0,2273
2013-09-04,560.00,560.00,552.00,552.00,0.00,187.00,103925.00,0,2274
2013-09-03,567.00,575.00,560.00,560.00,0.00,1082.00,608513.00,0,2275
2013-09-02,581.00,601.00,567.00,567.00,0.00,728.00,428985.00,0,2276
2013-09-01,580.00,581.00,559.00,581.00,0.00,325.00,184375.00,0,2277
2013-08-29,599.00,609.00,560.00,580.00,0.00,13855.00,7887480.00,0,2278
2013-08-27,588.00,599.00,599.00,599.00,0.00,10.00,5990.00,0,2279
2013-08-26,555.00,588.00,566.00,588.00,0.00,33.00,19074.00,0,2280
2013-08-25,545.00,555.00,545.00,555.00,0.00,355.00,193575.00,0,2281
2013-08-20,505.00,545.00,515.00,545.00,0.00,50.00,26350.00,0,2282
2013-08-19,506.00,516.00,503.00,505.00,0.00,1362.00,689016.00,0,2283
2013-08-18,501.00,506.00,500.00,506.00,0.00,2010.00,1005060.00,0,2284
2013-08-15,529.00,519.00,495.00,501.00,0.00,1269.00,638653.00,0,2285
2013-08-14,540.00,531.00,529.00,529.00,0.00,690.00,365900.00,0,2286
2013-08-13,520.00,540.00,530.00,540.00,0.00,100.00,53500.00,0,2287
2013-08-12,486.00,520.00,495.00,520.00,0.00,882.00,446751.00,0,2288
2013-08-11,510.00,501.00,486.00,486.00,0.00,1249.00,614298.00,0,2289
2013-08-08,497.00,516.00,506.00,510.00,0.00,831.00,424486.00,0,2290
2013-08-07,488.00,497.00,488.00,497.00,0.00,23.00,11314.00,0,2291
2013-08-06,470.00,488.00,462.00,488.00,0.00,2314.00,1071404.00,0,2292
2013-08-05,488.00,479.00,470.00,470.00,0.00,1000.00,474500.00,0,2293
2013-08-04,497.00,488.00,488.00,488.00,0.00,183.00,89304.00,0,2294
2013-08-01,470.00,497.00,470.00,497.00,0.00,249.00,119819.00,0,2295
2013-07-31,454.00,478.00,460.00,470.00,0.00,6778.00,3190681.00,0,2296
2013-07-30,460.00,469.00,446.00,454.00,0.00,698.00,313618.00,0,2297
2013-07-29,440.00,460.00,448.00,460.00,0.00,5150.00,2320650.00,0,2298
2013-07-28,432.00,440.00,432.00,440.00,0.00,1026.00,448408.00,0,2299
2013-07-25,399.00,432.00,406.00,432.00,0.00,229.00,94414.00,0,2300
2013-07-24,392.00,399.00,399.00,399.00,0.00,66.00,26334.00,0,2301
2013-07-23,400.00,392.00,392.00,392.00,0.00,45.00,17640.00,0,2302
2013-07-21,393.00,400.00,400.00,400.00,0.00,95.00,38000.00,0,2303
2013-07-18,372.00,393.00,379.00,393.00,0.00,681.00,259429.00,0,2304
2013-07-17,365.00,372.00,372.00,372.00,0.00,98.00,36456.00,0,2305
2013-07-16,365.00,365.00,365.00,365.00,0.00,5000.00,1825000.00,0,2306
2013-07-14,375.00,375.00,365.00,365.00,0.00,84.00,31141.00,0,2307
2013-07-10,375.00,380.00,375.00,375.00,0.00,201.00,75875.00,0,2308
2013-07-09,370.00,377.00,372.00,375.00,0.00,358.00,133436.00,0,2309
2013-07-08,365.00,371.00,365.00,370.00,0.00,133.00,49010.00,0,2310
2013-07-07,358.00,365.00,364.00,365.00,0.00,136.00,49567.00,0,2311
2013-07-04,336.00,358.00,340.00,358.00,0.00,131.00,45798.00,0,2312
2013-07-01,336.00,336.00,336.00,336.00,0.00,74.00,24864.00,0,2313
2013-06-24,346.00,340.00,336.00,336.00,0.00,3440.00,1160540.00,0,2314
2013-06-23,350.00,346.00,345.00,346.00,0.00,83.00,28708.00,0,2315
2013-06-17,360.00,353.00,350.00,350.00,0.00,1845.00,649410.00,0,2316
2013-06-16,358.00,365.00,358.00,360.00,0.00,900.00,324900.00,0,2317
2013-06-13,379.00,372.00,358.00,358.00,0.00,95.00,34395.00,0,2318
2013-06-12,386.00,386.00,379.00,379.00,0.00,1302.00,502439.00,0,2319
2013-06-06,386.00,386.00,386.00,386.00,0.00,90.00,34740.00,0,2320
2013-06-03,393.00,386.00,386.00,386.00,0.00,10.00,3860.00,0,2321
2013-05-28,374.00,393.00,370.00,393.00,0.00,540.00,202830.00,0,2322
2013-05-27,345.00,374.00,350.00,374.00,0.00,775.00,276431.00,0,2323
2013-05-26,341.00,345.00,345.00,345.00,0.00,18.00,6210.00,0,2324
2013-05-23,338.00,341.00,335.00,341.00,0.00,5780.00,1946590.00,0,2325
2013-05-22,344.00,338.00,338.00,338.00,0.00,278.00,93964.00,0,2326
2013-05-21,340.00,346.00,343.00,344.00,0.00,1731.00,595234.00,0,2327
2013-05-20,345.00,340.00,340.00,340.00,0.00,500.00,170000.00,0,2328
2013-05-16,341.00,345.00,342.00,345.00,0.00,1143.00,392835.00,0,2329
2013-05-15,335.00,341.00,341.00,341.00,0.00,1000.00,341000.00,0,2330
2013-05-13,334.00,335.00,332.00,335.00,0.00,899.00,300702.00,0,2331
2013-05-12,339.00,334.00,334.00,334.00,0.00,44.00,14696.00,0,2332
2013-05-09,332.00,340.00,332.00,339.00,0.00,1583.00,535320.00,0,2333
2013-05-08,320.00,332.00,320.00,332.00,0.00,1163.00,377859.00,0,2334
2013-05-07,324.00,324.00,318.00,320.00,0.00,152.00,48754.00,0,2335
2013-05-05,324.00,324.00,319.00,324.00,0.00,1020.00,330430.00,0,2336
2013-04-30,320.00,325.00,324.00,324.00,0.00,969.00,314444.00,0,2337
2013-04-29,324.00,320.00,310.00,320.00,0.00,345.00,109330.00,0,2338
2013-04-28,334.00,330.00,324.00,324.00,0.00,1071.00,347784.00,0,2339
2013-04-22,340.00,334.00,334.00,334.00,0.00,100.00,33400.00,0,2340
2013-04-21,316.00,340.00,322.00,340.00,0.00,761.00,249125.00,0,2341
2013-04-18,318.00,321.00,315.00,316.00,0.00,1734.00,551660.00,0,2342
2013-04-17,312.00,318.00,312.00,318.00,0.00,714.00,226038.00,0,2343
2013-04-16,315.00,315.00,310.00,312.00,0.00,1133.00,353343.00,0,2344
2013-04-15,313.00,315.00,310.00,315.00,0.00,400.00,125000.00,0,2345
2013-04-11,285.00,313.00,290.00,313.00,0.00,5045.00,1560148.00,0,2346
2013-04-09,286.00,285.00,285.00,285.00,0.00,300.00,85500.00,0,2347
2013-04-02,281.00,286.00,281.00,286.00,0.00,182.00,51507.00,0,2348
2013-04-01,276.00,281.00,281.00,281.00,0.00,294.00,82614.00,0,2349
2013-03-24,280.00,276.00,276.00,276.00,0.00,134.00,36984.00,0,2350
2013-03-19,283.00,281.00,280.00,280.00,0.00,1214.00,340134.00,0,2351
2013-03-18,293.00,288.00,283.00,283.00,0.00,500.00,141900.00,0,2352
2013-03-14,288.00,293.00,293.00,293.00,0.00,10.00,2930.00,0,2353
2013-03-11,285.00,288.00,281.00,288.00,0.00,500.00,141760.00,0,2354
2013-03-07,287.00,285.00,280.00,285.00,0.00,300.00,84490.00,0,2355
2013-03-05,277.00,292.00,272.00,287.00,0.00,180.00,51235.00,0,2356
2013-03-04,282.00,282.00,277.00,277.00,0.00,714.00,198778.00,0,2357
2013-02-26,287.00,282.00,282.00,282.00,0.00,110.00,31020.00,0,2358
2013-02-24,287.00,287.00,282.00,287.00,0.00,331.00,94632.00,0,2359
2013-02-20,292.00,287.00,287.00,287.00,0.00,20.00,5740.00,0,2360
2013-02-19,288.00,292.00,292.00,292.00,0.00,10.00,2920.00,0,2361
2013-02-14,286.00,288.00,288.00,288.00,0.00,73.00,21024.00,0,2362
2013-02-13,290.00,286.00,286.00,286.00,0.00,10.00,2860.00,0,2363
2013-02-12,288.00,293.00,288.00,290.00,0.00,1847.00,537528.00,0,2364
2013-02-10,293.00,288.00,288.00,288.00,0.00,120.00,34560.00,0,2365
2013-02-04,304.00,298.00,293.00,293.00,0.00,147.00,43756.00,0,2366
2013-01-28,310.00,304.00,304.00,304.00,0.00,10.00,3040.00,0,2367
2013-01-23,316.00,310.00,310.00,310.00,0.00,10.00,3100.00,0,2368
2013-01-17,322.00,316.00,316.00,316.00,0.00,100.00,31600.00,0,2369
2013-01-16,322.00,322.00,316.00,322.00,0.00,210.00,66420.00,0,2370
2013-01-15,334.00,328.00,322.00,322.00,0.00,3150.00,1014900.00,0,2371
2013-01-13,324.00,336.00,314.00,334.00,0.00,10997.00,3558156.00,0,2372
2013-01-10,300.00,324.00,306.00,324.00,0.00,169.00,53748.00,0,2373
2013-01-09,291.00,300.00,286.00,300.00,0.00,620.00,183270.00,0,2374
2013-01-03,302.00,296.00,291.00,291.00,0.00,64.00,18794.00,0,2375
2013-01-01,309.00,309.00,299.00,302.00,0.00,5919.00,1791316.00,0,2376
2012-12-31,315.00,315.00,309.00,309.00,0.00,600.00,186000.00,0,2377
2012-12-27,322.00,316.00,315.00,315.00,0.00,3091.00,973784.00,0,2378
2012-12-26,340.00,334.00,322.00,322.00,0.00,196.00,64588.00,0,2379
2012-12-24,330.00,340.00,325.00,340.00,0.00,1930.00,631100.00,0,2380
2012-12-23,300.00,330.00,306.00,330.00,0.00,177.00,55964.00,0,2381
2012-12-20,306.00,300.00,300.00,300.00,0.00,50.00,15000.00,0,2382
2012-12-19,300.00,306.00,306.00,306.00,0.00,31.00,9486.00,0,2383
2012-12-17,300.00,300.00,300.00,300.00,0.00,700.00,210000.00,0,2384
2012-12-16,295.00,300.00,300.00,300.00,0.00,190.00,57000.00,0,2385
2012-12-13,295.00,298.00,290.00,295.00,0.00,1613.00,474722.00,0,2386
2012-12-12,300.00,296.00,294.00,295.00,0.00,1300.00,382900.00,0,2387
2012-12-11,295.00,300.00,300.00,300.00,0.00,229.00,68700.00,0,2388
2012-12-10,291.00,296.00,295.00,295.00,0.00,400.00,118100.00,0,2389
2012-12-09,290.00,295.00,291.00,291.00,0.00,411.00,120045.00,0,2390
2012-12-06,298.00,295.00,290.00,290.00,0.00,513.00,149435.00,0,2391
2012-12-05,304.00,304.00,298.00,298.00,0.00,294.00,88938.00,0,2392
2012-12-04,300.00,304.00,304.00,304.00,0.00,100.00,30400.00,0,2393
2012-12-03,305.00,317.00,299.00,300.00,0.00,1091.00,331120.00,0,2394
2012-12-02,305.00,312.00,305.00,305.00,0.00,493.00,151178.00,0,2395
2012-11-29,290.00,305.00,295.00,305.00,0.00,1830.00,549350.00,0,2396
2012-11-28,288.00,290.00,290.00,290.00,0.00,100.00,29000.00,0,2397
2012-11-27,283.00,288.00,283.00,288.00,0.00,189.00,53637.00,0,2398
2012-11-25,291.00,288.00,283.00,283.00,0.00,1100.00,311800.00,0,2399
2012-11-21,286.00,291.00,291.00,291.00,0.00,50.00,14550.00,0,2400
2012-11-20,284.00,286.00,286.00,286.00,0.00,55.00,15730.00,0,2401
2012-11-11,279.00,284.00,279.00,284.00,0.00,3879.00,1085727.00,0,2402
2012-11-07,283.00,279.00,279.00,279.00,0.00,10.00,2790.00,0,2403
2012-10-31,278.00,286.00,283.00,283.00,0.00,113.00,32198.00,0,2404
2012-10-30,276.00,278.00,273.00,278.00,0.00,733.00,203409.00,0,2405
2012-10-14,285.00,280.00,276.00,276.00,0.00,203.00,56760.00,0,2406
2012-10-10,301.00,295.00,285.00,285.00,0.00,1074.00,309340.00,0,2407
2012-10-09,308.00,302.00,296.00,301.00,0.00,898.00,270076.00,0,2408
2012-10-01,314.00,308.00,308.00,308.00,0.00,34.00,10472.00,0,2409
2012-10-01,314.00,308.00,308.00,308.00,0.00,34.00,10472.00,0,2410
2012-09-26,338.00,332.00,314.00,314.00,0.00,310.00,99920.00,0,2411
2012-09-23,344.00,338.00,338.00,338.00,0.00,300.00,101400.00,0,2412
2012-09-19,326.00,344.00,332.00,344.00,0.00,40.00,13460.00,0,2413
2012-09-18,297.00,326.00,302.00,326.00,0.00,631.00,204996.00,0,2414
2012-09-17,270.00,297.00,275.00,297.00,0.00,741.00,206475.00,0,2415
2012-09-16,270.00,270.00,270.00,270.00,0.00,163.00,44010.00,0,2416
2012-09-13,270.00,270.00,265.00,270.00,0.00,110.00,29650.00,0,2417
2012-09-10,270.00,270.00,270.00,270.00,0.00,100.00,27000.00,0,2418
2012-09-09,265.00,270.00,270.00,270.00,0.00,10.00,2700.00,0,2419
2012-09-04,260.00,265.00,265.00,265.00,0.00,100.00,26500.00,0,2420
2012-08-28,275.00,270.00,260.00,260.00,0.00,209.00,54935.00,0,2421
2012-08-23,285.00,280.00,275.00,275.00,0.00,1110.00,305300.00,0,2422
2012-08-22,295.00,294.00,285.00,285.00,0.00,1330.00,385320.00,0,2423
2012-08-19,295.00,295.00,295.00,295.00,0.00,500.00,147500.00,0,2424
2012-08-15,301.00,295.00,295.00,295.00,0.00,100.00,29500.00,0,2425
2012-08-14,301.00,301.00,301.00,301.00,0.00,500.00,150500.00,0,2426
2012-08-13,301.00,301.00,301.00,301.00,0.00,100.00,30100.00,0,2427
2012-08-12,306.00,301.00,300.00,301.00,0.00,220.00,66053.00,0,2428
2012-08-06,306.00,312.00,300.00,306.00,0.00,337.00,103156.00,0,2429
2012-07-30,299.00,306.00,294.00,306.00,0.00,487.00,145380.00,0,2430
2012-07-26,294.00,299.00,299.00,299.00,0.00,30.00,8970.00,0,2431
2012-07-24,306.00,300.00,294.00,294.00,0.00,170.00,50340.00,0,2432
2012-07-22,290.00,306.00,295.00,306.00,0.00,97.00,28913.00,0,2433
2012-07-19,285.00,290.00,290.00,290.00,0.00,37.00,10730.00,0,2434
2012-07-18,280.00,285.00,285.00,285.00,0.00,110.00,31350.00,0,2435
2012-07-16,280.00,280.00,280.00,280.00,0.00,110.00,30800.00,0,2436
2012-07-15,289.00,284.00,280.00,280.00,0.00,1420.00,398000.00,0,2437
2012-07-12,295.00,290.00,289.00,289.00,0.00,300.00,86800.00,0,2438
2012-07-09,290.00,295.00,295.00,295.00,0.00,30.00,8850.00,0,2439
2012-07-05,280.00,290.00,285.00,290.00,0.00,60.00,17350.00,0,2440
2012-07-04,270.00,280.00,275.00,280.00,0.00,34.00,9470.00,0,2441
2012-06-28,275.00,270.00,270.00,270.00,0.00,257.00,69390.00,0,2442
2012-06-21,273.00,275.00,275.00,275.00,0.00,500.00,137500.00,0,2443
2012-06-20,270.00,273.00,272.00,273.00,0.00,650.00,177300.00,0,2444
2012-06-18,270.00,270.00,265.00,270.00,0.00,234.00,62510.00,0,2445
2012-06-17,275.00,270.00,270.00,270.00,0.00,366.00,98820.00,0,2446
2012-06-13,270.00,275.00,275.00,275.00,0.00,167.00,45925.00,0,2447
2012-06-05,255.00,270.00,260.00,270.00,0.00,408.00,109860.00,0,2448
2012-05-29,279.00,274.00,255.00,255.00,0.00,190.00,49250.00,0,2449
2012-05-27,283.00,279.00,279.00,279.00,0.00,220.00,61380.00,0,2450
2012-05-24,293.00,290.00,278.00,283.00,0.00,1130.00,322160.00,0,2451
2012-05-23,310.00,304.00,293.00,293.00,0.00,77.00,22881.00,0,2452
2012-05-22,316.00,316.00,304.00,310.00,0.00,851.00,262156.00,0,2453
2012-05-21,316.00,316.00,316.00,316.00,0.00,20.00,6320.00,0,2454
2012-05-16,310.00,316.00,316.00,316.00,0.00,33.00,10428.00,0,2455
2012-05-15,316.00,310.00,310.00,310.00,0.00,500.00,155000.00,0,2456
2012-05-13,299.00,316.00,304.00,316.00,0.00,70.00,21760.00,0,2457
2012-05-10,300.00,299.00,294.00,299.00,0.00,600.00,177532.00,0,2458
2012-05-09,295.00,300.00,300.00,300.00,0.00,20.00,6000.00,0,2459
2012-04-30,301.00,295.00,295.00,295.00,0.00,54.00,15930.00,0,2460
2012-04-29,296.00,301.00,301.00,301.00,0.00,500.00,150500.00,0,2461
2012-04-26,291.00,296.00,296.00,296.00,0.00,309.00,91464.00,0,2462
2012-04-24,281.00,291.00,286.00,291.00,0.00,30.00,8680.00,0,2463
2012-04-22,271.00,281.00,276.00,281.00,0.00,240.00,67340.00,0,2464
2012-04-19,256.00,271.00,261.00,271.00,0.00,50.00,13300.00,0,2465
2012-04-18,247.00,256.00,251.00,256.00,0.00,1040.00,266140.00,0,2466
2012-04-17,243.00,247.00,247.00,247.00,0.00,10.00,2470.00,0,2467
2012-04-15,235.00,243.00,239.00,243.00,0.00,40.00,9640.00,0,2468
2012-04-12,231.00,235.00,235.00,235.00,0.00,20.00,4700.00,0,2469
2012-04-09,229.00,231.00,230.00,231.00,0.00,220.00,50710.00,0,2470
2012-04-08,229.00,229.00,229.00,229.00,0.00,110.00,25190.00,0,2471
2012-04-05,225.00,229.00,227.00,229.00,0.00,987.00,224561.00,0,2472
2012-04-04,229.00,225.00,225.00,225.00,0.00,10.00,2250.00,0,2473
2012-04-01,241.00,237.00,229.00,229.00,0.00,40.00,9360.00,0,2474
2012-03-20,236.00,250.00,240.00,241.00,0.00,1086.00,265340.00,0,2475
2012-03-11,232.00,240.00,236.00,236.00,0.00,209.00,49484.00,0,2476
2012-03-01,230.00,232.00,232.00,232.00,0.00,220.00,51040.00,0,2477
2012-02-23,226.00,230.00,230.00,230.00,0.00,274.00,63020.00,0,2478
2012-02-12,222.00,226.00,226.00,226.00,0.00,7423.00,1677598.00,0,2479
2012-02-05,222.00,222.00,222.00,222.00,0.00,221.00,49062.00,0,2480
2012-02-02,214.00,222.00,218.00,222.00,0.00,285.00,62574.00,0,2481
2012-02-01,218.00,214.00,210.00,214.00,0.00,377.00,80010.00,0,2482
2012-01-19,226.00,222.00,218.00,218.00,0.00,552.00,121220.00,0,2483
2012-01-18,234.00,230.00,226.00,226.00,0.00,270.00,61452.00,0,2484
2012-01-10,236.00,234.00,234.00,234.00,0.00,2400.00,561600.00,0,2485
2012-01-09,237.00,238.00,237.00,238.00,0.00,187.00,44339.00,0,2486
2012-01-08,236.00,237.00,237.00,237.00,0.00,167.00,39579.00,0,2487
2012-01-05,236.00,236.00,236.00,236.00,0.00,20.00,4720.00,0,2488
2012-01-03,240.00,236.00,236.00,236.00,0.00,200.00,47200.00,0,2489
2012-01-01,244.00,240.00,240.00,240.00,0.00,89.00,21360.00,0,2490
2011-12-29,260.00,255.00,240.00,244.00,0.00,7100.00,1716800.00,0,2491
2011-12-28,265.00,263.00,260.00,260.00,0.00,9812.00,2562322.00,0,2492
2011-12-27,261.00,270.00,260.00,265.00,0.00,11098.00,2981710.00,0,2493
2011-12-26,276.00,271.00,261.00,261.00,0.00,357.00,95177.00,0,2494
2011-12-22,277.00,281.00,276.00,276.00,0.00,300.00,83300.00,0,2495
2011-12-01,282.00,277.00,277.00,277.00,0.00,100.00,27700.00,0,2496
2011-11-24,287.00,282.00,282.00,282.00,0.00,78.00,21996.00,0,2497
2011-11-21,292.00,287.00,287.00,287.00,0.00,73.00,20951.00,0,2498
2011-11-15,287.00,292.00,292.00,292.00,0.00,118.00,34456.00,0,2499
2011-11-14,287.00,287.00,282.00,287.00,0.00,1335.00,378125.00,0,2500
2011-11-13,296.00,291.00,287.00,287.00,0.00,949.00,273963.00,0,2501
2011-11-10,287.00,296.00,291.00,296.00,0.00,4500.00,1326900.00,0,2502
2011-11-09,266.00,287.00,271.00,287.00,0.00,1712.00,476234.00,0,2503
2011-11-08,267.00,266.00,266.00,266.00,0.00,73.00,19418.00,0,2504
2011-11-06,282.00,277.00,267.00,267.00,0.00,770.00,210284.00,0,2505
2011-11-03,313.00,313.00,282.00,282.00,0.00,1119.00,332793.00,0,2506
2011-11-02,296.00,313.00,301.00,313.00,0.00,220.00,66400.00,0,2507
2011-10-31,302.00,296.00,296.00,296.00,0.00,100.00,29600.00,0,2508
2011-10-30,308.00,302.00,302.00,302.00,0.00,100.00,30200.00,0,2509
2011-10-25,300.00,308.00,300.00,308.00,0.00,589.00,178780.00,0,2510
2011-10-24,300.00,300.00,295.00,300.00,0.00,222.00,66045.00,0,2511
2011-10-23,295.00,300.00,295.00,300.00,0.00,211.00,62690.00,0,2512
2011-10-20,290.00,295.00,295.00,295.00,0.00,114.00,33630.00,0,2513
2011-10-18,284.00,290.00,285.00,290.00,0.00,279.00,79945.00,0,2514
2011-10-17,280.00,284.00,279.00,284.00,0.00,214.00,60291.00,0,2515
2011-10-12,275.00,280.00,280.00,280.00,0.00,74.00,20720.00,0,2516
2011-09-26,277.00,275.00,275.00,275.00,0.00,80.00,22000.00,0,2517
2011-09-25,277.00,277.00,277.00,277.00,0.00,315.00,87255.00,0,2518
2011-09-22,252.00,277.00,257.00,277.00,0.00,956.00,259782.00,0,2519
2011-09-20,250.00,255.00,252.00,252.00,0.00,311.00,78972.00,0,2520
2011-09-19,265.00,260.00,249.00,250.00,0.00,443.00,111980.00,0,2521
2011-09-15,270.00,265.00,265.00,265.00,0.00,20.00,5300.00,0,2522
2011-09-13,264.00,270.00,269.00,270.00,0.00,313.00,84483.00,0,2523
2011-09-07,250.00,264.00,255.00,264.00,0.00,268.00,69191.00,0,2524
2011-09-05,260.00,255.00,250.00,250.00,0.00,270.00,68350.00,0,2525
2011-09-04,270.00,265.00,260.00,260.00,0.00,273.00,71980.00,0,2526
2011-08-29,280.00,275.00,270.00,270.00,0.00,97.00,26555.00,0,2527
2011-08-25,275.00,280.00,280.00,280.00,0.00,63.00,17640.00,0,2528
2011-08-24,270.00,275.00,275.00,275.00,0.00,10.00,2750.00,0,2529
2011-08-22,280.00,280.00,270.00,270.00,0.00,600.00,164950.00,0,2530
2011-08-18,285.00,280.00,280.00,280.00,0.00,147.00,41160.00,0,2531
2011-08-17,285.00,290.00,285.00,285.00,0.00,175.00,49925.00,0,2532
2011-08-16,287.00,292.00,285.00,285.00,0.00,318.00,91260.00,0,2533
2011-08-15,292.00,290.00,282.00,287.00,0.00,434.00,124610.00,0,2534
2011-08-02,292.00,297.00,292.00,292.00,0.00,197.00,57659.00,0,2535
2011-07-31,286.00,296.00,291.00,292.00,0.00,218.00,63987.00,0,2536
2011-07-28,267.00,286.00,272.00,286.00,0.00,328.00,90950.00,0,2537
2011-07-27,252.00,272.00,257.00,267.00,0.00,521.00,138417.00,0,2538
2011-07-26,248.00,252.00,252.00,252.00,0.00,74.00,18648.00,0,2539
2011-07-24,236.00,248.00,240.00,248.00,0.00,153.00,37464.00,0,2540
2011-07-21,225.00,236.00,220.00,236.00,0.00,301.00,69288.00,0,2541
2011-07-20,205.00,225.00,209.00,225.00,0.00,50.00,10850.00,0,2542
2011-07-19,217.00,213.00,205.00,205.00,0.00,570.00,118370.00,0,2543
2011-07-06,225.00,221.00,217.00,217.00,0.00,2270.00,492670.00,0,2544
2011-07-05,221.00,225.00,225.00,225.00,0.00,73.00,16425.00,0,2545
2011-06-13,233.00,229.00,221.00,221.00,0.00,112.00,25260.00,0,2546
2011-06-07,230.00,234.00,233.00,233.00,0.00,82.00,19158.00,0,2547
2011-06-06,226.00,231.00,227.00,230.00,0.00,184.00,42275.00,0,2548
2011-06-05,206.00,226.00,210.00,226.00,0.00,166.00,36108.00,0,2549
2011-06-02,202.00,206.00,206.00,206.00,0.00,61.00,12566.00,0,2550
2011-05-26,199.00,202.00,202.00,202.00,0.00,1026.00,207252.00,0,2551
2011-05-11,202.00,199.00,199.00,199.00,0.00,139.00,27661.00,0,2552
2011-05-10,196.00,202.00,196.00,202.00,0.00,437.00,86270.00,0,2553
2011-05-09,204.00,200.00,196.00,196.00,0.00,479.00,93924.00,0,2554
2011-05-08,200.00,204.00,204.00,204.00,0.00,10.00,2040.00,0,2555
2011-05-05,200.00,204.00,200.00,200.00,0.00,300.00,60400.00,0,2556
2011-04-28,360.00,200.00,200.00,200.00,0.00,10.00,2000.00,0,2557
2011-04-10,368.00,368.00,355.00,360.00,0.00,1286.00,462639.00,0,2558
2011-04-07,407.00,400.00,368.00,368.00,0.00,1336.00,512244.00,0,2559
2011-04-06,413.00,415.00,407.00,407.00,0.00,1062.00,438424.00,0,2560
2011-04-05,395.00,415.00,402.00,413.00,0.00,797.00,328514.00,0,2561
2011-04-04,393.00,408.00,392.00,395.00,0.00,459.00,183102.00,0,2562
2011-03-31,358.00,393.00,365.00,393.00,0.00,915.00,355717.00,0,2563
2011-03-30,326.00,358.00,332.00,358.00,0.00,140.00,48460.00,0,2564
2011-03-29,314.00,326.00,320.00,326.00,0.00,331.00,106586.00,0,2565
2011-03-27,302.00,314.00,308.00,314.00,0.00,20.00,6220.00,0,2566
2011-03-25,282.00,302.00,287.00,302.00,0.00,40.00,11780.00,0,2567
2011-03-24,267.00,282.00,272.00,282.00,0.00,30.00,8310.00,0,2568
2011-03-20,240.00,252.00,244.00,252.00,0.00,30.00,7440.00,0,2569
2011-03-17,228.00,240.00,232.00,240.00,0.00,30.00,0.00,0,2570
2011-03-16,212.00,228.00,216.00,228.00,0.00,125.00,0.00,0,2571
2011-03-15,202.00,212.00,212.00,212.00,0.00,10.00,0.00,0,2572
2011-03-07,193.00,202.00,202.00,202.00,0.00,10.00,0.00,0,2573
2011-02-23,190.00,193.00,193.00,193.00,0.00,10.00,0.00,0,2574
2011-02-21,187.00,190.00,190.00,190.00,0.00,20.00,0.00,0,2575
2011-02-10,172.00,187.00,175.00,187.00,0.00,125.00,0.00,0,2576
2011-02-01,169.00,172.00,172.00,172.00,0.00,90.00,0.00,0,2577
2011-01-16,166.00,169.00,169.00,169.00,0.00,147.00,0.00,0,2578
2010-12-27,153.00,166.00,160.00,166.00,0.00,146.00,0.00,0,2579
2010-12-05,138.00,153.00,144.00,153.00,0.00,345.00,0.00,0,2580
2010-07-27,138.00,138.00,138.00,138.00,0.00,150.00,0.00,0,2581
2010-06-06,198.00,138.00,134.00,138.00,0.00,643.00,0.00,0,2582
2010-02-08,198.00,198.00,198.00,198.00,0.00,294.00,0.00,0,2583
2009-12-31,142.00,198.00,198.00,198.00,0.00,49.00,0.00,0,2584
2009-09-06,225.00,142.00,140.00,142.00,0.00,1252.00,0.00,0,2585
2009-03-22,217.00,225.00,221.00,225.00,0.00,156.00,0.00,0,2586
2009-01-19,205.00,217.00,209.00,217.00,0.00,273.00,0.00,0,2587
2009-01-18,187.00,205.00,190.00,205.00,0.00,546.00,0.00,0,2588
